smiles,label,source
[NH3+]CC[C@H](O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]1O,0,ClinTox
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,ClinTox
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1,DILI_TDC
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,DILI_TDC
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,ClinTox
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,DILI_TDC
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,0,ClinTox
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,DILI_TDC
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,ClinTox
C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,ClinTox
CNCCCN1c2ccccc2CCc2ccccc21,0,DILI_TDC
C[NH2+]/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,0,ClinTox
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,ClinTox
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,ClinTox
C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0,ClinTox
C[NH+](C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,ClinTox
O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O,0,ClinTox
Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,0,ClinTox
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,1,ClinTox
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,DILI_TDC
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,0,ClinTox
N=c1nc(N2CCCCC2)cc(N)n1O,0,DILI_TDC
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0,ClinTox
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,ClinTox
NCCc1ccc(O)c(O)c1,0,DILI_TDC
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,ClinTox+DILI_TDC
O=[99Tc](=O)(=O)[O-],0,ClinTox
O=P1(NCCCl)OCCCN1CCCl,1,ClinTox
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,ClinTox
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,ClinTox
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,ClinTox
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0,ClinTox
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,DILI_TDC
CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](OS(=O)(=O)[O-])O[C@H]1O,0,ClinTox
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,DILI_TDC
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,0,ClinTox
C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,ClinTox
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,DILI_TDC
O=S([O-])([O-])=S,0,ClinTox
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,DILI_TDC
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0,ClinTox
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0,ClinTox
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,DILI_TDC
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,ClinTox
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0,ClinTox
II,0,ClinTox
COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)OCC[NH+]1CCOCC1)C(=O)OC2,0,ClinTox
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,0,ClinTox
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,ClinTox
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,DILI_TDC
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2,0,ClinTox
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,DILI_TDC
CC(CCc1ccc(O)cc1)[NH2+]CCc1ccc(O)c(O)c1,0,ClinTox
C[NH+](C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,ClinTox
O=C([O-])P(=O)([O-])[O-],0,ClinTox
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0,ClinTox
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,ClinTox
CCC(=O)OCCNC(=O)C[n+]1ccccc1,0,ClinTox
NS(=O)(=O)Cc1noc2ccccc12,1,ClinTox+DILI_TDC
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1,0,ClinTox
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,ClinTox
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0,ClinTox
CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,0,DILI_TDC
NNc1nncc2ccccc12,0,ClinTox
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,DILI_TDC
Oc1ccc(O)cc1,0,ClinTox
CC(=O)NCCCS(=O)(=O)[O-],0,ClinTox
CNC1(c2ccccc2Cl)CCCCC1=O,0,DILI_TDC
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0,ClinTox
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,DILI_TDC
Nc1ccc(O)c(C(=O)[O-])c1,0,ClinTox
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,DILI_TDC
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1,ClinTox
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,ClinTox
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0,ClinTox
C[NH+]1CCC(CN2c3ccccc3Sc3ccccc32)C1,0,ClinTox
C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,0,ClinTox
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,ClinTox
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0,ClinTox
COC(CNC(N)=O)C[Hg]Cl,0,ClinTox
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,ClinTox
CC12CC3CC(C)(C1)CC(N)(C3)C2,0,DILI_TDC
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,ClinTox
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,ClinTox
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,ClinTox
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,ClinTox
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0,ClinTox
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,ClinTox
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,ClinTox
CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,ClinTox
CC(C)O,0,ClinTox
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,DILI_TDC
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,ClinTox
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,ClinTox
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0,ClinTox
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,ClinTox
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,DILI_TDC
Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,0,ClinTox
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,0,ClinTox
CC(C)([NH3+])Cc1ccc(Cl)cc1,0,ClinTox
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,DILI_TDC
CC(C)=CC[NH+]1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,ClinTox
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,DILI_TDC
[NH3+]CCc1cnc[nH]1,0,ClinTox
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0,ClinTox
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0,ClinTox
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0,ClinTox
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,DILI_TDC
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,ClinTox
[NH3+]CCc1cc[nH]n1,0,ClinTox
C#CC[NH+](C)Cc1ccccc1,0,ClinTox
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,DILI_TDC
Nc1[nH]c(=O)ncc1F,1,ClinTox+DILI_TDC
CC(C)NNC(=O)c1ccncc1,1,DILI_TDC
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,DILI_TDC
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,ClinTox+DILI_TDC
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0,ClinTox
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,ClinTox
C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,ClinTox
CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,ClinTox
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,ClinTox
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,ClinTox
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,0,ClinTox
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,DILI_TDC
CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,0,ClinTox
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,ClinTox
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,0,ClinTox
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,ClinTox
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,DILI_TDC
Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O,0,ClinTox
[NH3+]C[C@H]1CC[C@H](C(=O)[O-])CC1,0,ClinTox
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,ClinTox
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0,ClinTox
[NH3+]CC(=O)[O-],0,ClinTox
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,DILI_TDC
CC(C)NCC(O)c1cc(O)cc(O)c1,0,DILI_TDC
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,ClinTox
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,ClinTox
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,ClinTox
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1,ClinTox
CCO,0,ClinTox
NC(=O)c1cccnc1,0,ClinTox
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,DILI_TDC
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,ClinTox+DILI_TDC
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)[O-],0,ClinTox
O=C([O-])c1cccnc1,0,ClinTox
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,ClinTox
C[NH+](C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0,ClinTox
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0,ClinTox
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,ClinTox
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,ClinTox
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,ClinTox
C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,ClinTox
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0,ClinTox
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0,DILI_TDC
COc1cc(C(=O)[N-]S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,ClinTox
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,DILI_TDC
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,DILI_TDC
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,ClinTox
O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,ClinTox
Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,1,ClinTox
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0,DILI_TDC
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,ClinTox
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,ClinTox
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0,ClinTox
C[N+](C)(C)CC(O)CC(=O)[O-],0,DILI_TDC
CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,0,ClinTox
CC[NH+](CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0,ClinTox
O=C([O-])/C=C/C(=O)[O-],0,ClinTox
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0,ClinTox
COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1,0,ClinTox
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@@H](O)[C@H](C)O1,0,ClinTox
CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O.NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0,DILI_TDC
Cn1nnc2c(C(N)=O)ncn2c1=O,1,ClinTox+DILI_TDC
O=C(OC1CC2CC3C[C@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,0,ClinTox
CC(C)([NH3+])Cc1ccccc1,0,ClinTox
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1,0,ClinTox
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,ClinTox
O=C(OCc1ccccc1)c1ccccc1,0,ClinTox
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0,ClinTox
FC(F)=C(F)F,0,ClinTox
NC(=O)NO,0,ClinTox
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,DILI_TDC
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,ClinTox
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)c2=O,0,ClinTox
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0,ClinTox
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,ClinTox
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,ClinTox
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,ClinTox
OCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,ClinTox
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,DILI_TDC
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0,ClinTox
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,DILI_TDC
CC(C)c1ccc2oc3nc(N)c(C(=O)[O-])cc3c(=O)c2c1,0,ClinTox
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1,0,ClinTox
CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC(O)C(C(=O)[O-])C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,ClinTox
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,0,DILI_TDC
C#N,0,ClinTox
CNCCCC1c2ccccc2C=Cc2ccccc21,0,DILI_TDC
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,ClinTox
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,DILI_TDC
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,0,ClinTox
CC(Cc1ccccc1)[NH+](C)Cc1ccccc1,0,ClinTox
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,0,ClinTox
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,ClinTox
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,ClinTox
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,ClinTox
