smiles,label,source
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,DILI_TDC
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,DILI_TDC
CC(=O)OCC[N+](C)(C)C,0,ClinTox+DILI_TDC
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0,ClinTox
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,ClinTox
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,ClinTox
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,DILI_TDC
O=P([O-])([O-])F,0,ClinTox
CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-],0,ClinTox
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,DILI_TDC
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,ClinTox
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,ClinTox
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0,ClinTox
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,ClinTox
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,ClinTox
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,ClinTox
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0,ClinTox
N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,ClinTox
CC(N)C(O)c1ccccc1,0,DILI_TDC
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0,ClinTox
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,ClinTox
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0,ClinTox
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0,ClinTox
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,ClinTox
O=C(O)c1cccnc1,1,DILI_TDC
COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,0,ClinTox
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,DILI_TDC
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0,ClinTox
O=[32P]([O-])([O-])O,0,ClinTox
C[NH2+]C(C)(C)Cc1ccccc1,0,ClinTox
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,ClinTox
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,ClinTox
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,0,ClinTox
C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1,0,ClinTox
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,DILI_TDC
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,ClinTox
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,ClinTox
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CC[NH+](C)CC1)c1ccccc1S2,0,ClinTox
CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0,ClinTox
CCC1=CC2C[NH+](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CC[NH+]5CC[C@]31[C@@H]54)C2,0,ClinTox
O=[Zn],0,ClinTox
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,1,ClinTox
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0,ClinTox
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,ClinTox
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)[NH2+]C2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,ClinTox
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0,ClinTox
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,DILI_TDC
[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0,ClinTox
FC(F)(F)C(F)(F)C(F)(F)F,0,ClinTox
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,DILI_TDC
C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,ClinTox
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,DILI_TDC
N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0,ClinTox
CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,ClinTox
CC(C[N+](C)(C)C)OC(N)=O,0,ClinTox+DILI_TDC
COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,1,ClinTox
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,ClinTox
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1,0,ClinTox
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,ClinTox
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,DILI_TDC
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,ClinTox
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,DILI_TDC
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0,ClinTox
O=c1ncnc2[nH][nH]cc1-2,1,DILI_TDC
Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],0,ClinTox
CS(C)=O,0,ClinTox+DILI_TDC
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,1,ClinTox
Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1,0,ClinTox
NNC(=O)c1ccncc1,0,ClinTox
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0,ClinTox
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0,ClinTox
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,ClinTox
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,ClinTox+DILI_TDC
NC1=[NH+]C(=O)C(c2ccccc2)O1,0,ClinTox
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,0,ClinTox
CC(S)C(=O)NCC(=O)[O-],0,ClinTox
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1[NH+]=C(N)N,0,ClinTox
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)[O-],0,ClinTox
Nc1ccc(S(=O)(=O)[N-]c2ccnn2-c2ccccc2)cc1,0,ClinTox
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2[NH3+],0,ClinTox
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0,ClinTox
O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-],0,ClinTox
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,DILI_TDC
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,ClinTox
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,0,ClinTox
CCC1(c2ccccc2)CCC(=O)NC1=O,0,ClinTox
Nc1c2c([nH+]c3ccccc13)CCCC2,0,ClinTox
CC(C)NCC(O)c1ccc(O)c(O)c1,0,DILI_TDC
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,ClinTox
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC/[NH+]=C/N)C[C@H]12,0,ClinTox
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,ClinTox
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,ClinTox
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0,ClinTox
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,ClinTox
CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0,ClinTox
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0,ClinTox
CCc1cc(C(N)=S)ccn1,0,ClinTox
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,ClinTox
Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1,0,ClinTox
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,ClinTox
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@H]1O,0,ClinTox
CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,ClinTox
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,0,ClinTox
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,ClinTox
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0,ClinTox
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0,ClinTox
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,ClinTox
CN(C)/N=N/c1[nH]cnc1C(N)=O,0,ClinTox
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,ClinTox
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0,ClinTox
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,DILI_TDC
OCC(O)CO,0,ClinTox
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,ClinTox
CCC1(CC)C(=O)NCC(C)C1=O,0,ClinTox
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,ClinTox
OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,0,ClinTox
CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0,ClinTox
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,DILI_TDC
O=P([O-])([O-])OCC(Cl)(Cl)Cl,0,ClinTox
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,DILI_TDC
O=C([O-])c1ccccc1,0,ClinTox
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,ClinTox
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,ClinTox+DILI_TDC
O=C(c1ccc2nonc2c1)N1CCCCC1,1,ClinTox
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,ClinTox
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,DILI_TDC
CC(O)C(=O)O.CN1CCN(c2ccc3c(c2)N/C(=C2/C(=O)N=c4cccc(F)c4=C2N)N3)CC1.O,1,ClinTox
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,ClinTox
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,ClinTox
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0,ClinTox
[NH3+]CCCCCC(=O)[O-],0,ClinTox
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,DILI_TDC
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,ClinTox+DILI_TDC
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0,ClinTox
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH2+]C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0,ClinTox
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,DILI_TDC
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,ClinTox
CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,0,ClinTox
C[NH+]1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0,ClinTox
COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,ClinTox
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1,0,ClinTox
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,ClinTox
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,0,ClinTox
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,DILI_TDC
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,DILI_TDC
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,ClinTox
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])[O-])n1,0,ClinTox
COc1ccccc1OCC(O)CO,0,ClinTox+DILI_TDC
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1,ClinTox
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-],0,ClinTox
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0,ClinTox
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,DILI_TDC
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,DILI_TDC
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,DILI_TDC
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,ClinTox
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,ClinTox
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,0,ClinTox
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,ClinTox
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0,ClinTox
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,DILI_TDC
Cc1ncc(CO)c(CO)c1O,0,ClinTox+DILI_TDC
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,ClinTox
O=C([O-])Cc1ccccc1,0,ClinTox
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,ClinTox
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,ClinTox
OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,0,ClinTox
CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,ClinTox
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,DILI_TDC
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,ClinTox
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,ClinTox+DILI_TDC
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,DILI_TDC
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,ClinTox
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,DILI_TDC
Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C)c1,0,ClinTox
Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,ClinTox
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,ClinTox+DILI_TDC
CC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,ClinTox
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,1,ClinTox
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0,ClinTox
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,0,ClinTox
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1,0,ClinTox
c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,0,ClinTox
O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,0,ClinTox
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,ClinTox
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0,ClinTox
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,ClinTox
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,ClinTox+DILI_TDC
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C,0,ClinTox
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,DILI_TDC
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,ClinTox
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,ClinTox
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],0,ClinTox
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,ClinTox
